,x_ankle_l,y_ankle_l,error_ankle_l,x_ankle_r,y_ankle_r,error_ankle_r,x_knee_l,y_knee_l,error_knee_l,x_knee_r,y_knee_r,error_knee_r,x_hip_l,y_hip_l,error_hip_l,x_hip_r,y_hip_r,error_hip_r,x_wrist_l,y_wrist_l,error_wrist_l,x_wrist_r,y_wrist_r,error_wrist_r,x_elbow_l,y_elbow_l,error_elbow_l,x_elbow_r,y_elbow_r,error_elbow_r,x_shoulder_l,y_shoulder_l,error_shoulder_l,x_shoulder_r,y_shoulder_r,error_shoulder_r,x_chin,y_chin,error_chin,x_forehead,y_forehead,error_forehead,y0,y1,picture_name,is_right,pose
105,452.4770876765251,414.68008303642273,0.4186103343963623,354.8418723344803,314.1101288795471,0.265638530254364,364.70911794900894,402.1274081468582,0.36809489130973816,378.97164702415466,388.02802274376154,0.3004373013973236,355.39775973558426,322.41752111911774,0.44408729672431946,455.370614528656,414.6498463153839,0.7882699966430664,309.7539952993393,417.78508138656616,0.20264577865600586,323.1945940256119,410.4093360900879,0.08656269311904907,302.9056439399719,369.28052496910095,0.13231709599494934,184.46285939216614,102.39151811599731,0.13465145230293274,186.968563914299,148.78728342056274,0.07682058215141296,177.31480193138123,156.0857600197196,0.06592243909835815,303.01604676246643,334.1357374191284,0.5077006220817566,272.4614691734314,292.0367478504777,0.4105681777000427,_,_,../Pose_Images/All/Downward-Facing_Dog-2_Downward_Right_Resized.Jpeg,1.0,1.0
106,145.40422916412354,362.38915371894836,0.9525535106658936,188.49890860915184,288.1933331489563,0.9422620534896851,231.40784358978271,208.98308849334717,0.8549241423606873,230.58526754379272,209.79907631874084,0.8498549461364746,192.17514848709106,289.1618285179138,0.5833941698074341,155.64465767145157,355.0018921494484,0.7364264130592346,395.3351996541023,376.49144649505615,0.9396224617958069,348.5007200241089,336.11361360549927,0.8275887966156006,311.24861311912537,293.62589824199677,0.8818250894546509,312.06128549575806,294.0532808303833,0.6813818216323853,351.8298125267029,335.5127856731415,0.4098477065563202,383.1765658855438,366.6916217803955,0.4884885847568512,313.80422592163086,301.5320142507553,0.6758580207824707,349.86199724674225,361.4585359096527,0.9111753702163696,_,_,../Pose_Images/All/Downward-Facing_Dog-94_Downward_Right_Resized.Jpeg,1.0,1.0
107,134.16935229301453,400.243093252182,0.9680671691894531,200.6868736743927,292.949900329113,0.9323086738586426,256.7202425003052,183.74695444107056,0.8932219743728638,258.64457404613495,183.37547874450684,0.8172576427459717,205.65748977661133,291.15603679418564,0.4063212275505066,152.46753215789795,380.89435935020447,0.9293341636657715,386.29856872558594,366.1025586128235,0.2843172550201416,344.8486270904541,306.5794532299042,0.42104631662368774,343.0994830131531,294.5085246562958,0.6223698258399963,335.42786598205566,293.0429697036743,0.19287297129631042,343.56010699272156,301.6397565603256,0.20194846391677856,386.09734892845154,365.6857525110245,0.17353731393814087,321.5728671550751,309.3661825656891,0.5710883736610413,339.06717562675476,340.9130200147629,0.5903348326683044,_,_,../Pose_Images/All/Downward-Facing_Dog-74_Downward_Right_Resized.Jpeg,1.0,1.0
108,404.8331332206726,316.9969742298126,0.5773811936378479,357.2985352277756,240.69938445091248,0.34005090594291687,291.1812833547592,154.46423375606537,0.8911259770393372,289.82321333885193,154.39547169208527,0.8702124953269958,356.2451085448265,241.09961915016174,0.8358801007270813,403.15093898773193,315.84344954788685,0.9400298595428467,112.33368825912476,332.4136809706688,0.771673858165741,162.1447148323059,305.4798746109009,0.32013338804244995,199.1042149066925,260.1289172768593,0.43281689286231995,209.56337571144104,257.20488476753235,0.5070943832397461,162.25158560276031,305.464595079422,0.9691973924636841,107.18613523244858,335.08646059036255,0.9372782707214355,209.083313703537,262.3553478717804,0.826007604598999,197.66808032989502,322.21768498420715,0.957396388053894,_,_,../Pose_Images/All/Images - 2019-05-12T204935.501_Downward_Right_Resized.Jpeg,1.0,1.0
109,198.1940975189209,391.40844440460205,0.39488306641578674,200.62878274917603,305.85939741134644,0.4720841348171234,276.572927236557,220.66062933206558,0.5493757724761963,283.63101303577423,219.18772906064987,0.9440951347351074,332.17276771366596,314.09416019916534,0.8925299644470215,380.4681541323662,401.2304539680481,0.9614794850349426,81.74872732162476,420.45977944135666,0.015979498624801636,131.58568209409714,386.97891426086426,0.016908258199691772,186.48456180095673,329.85951709747314,0.019472837448120117,187.76978407800198,329.82442688941956,0.005658000707626343,129.3039631843567,386.05826711654663,0.34434372186660767,82.95634043216705,419.57494872808456,0.17378029227256775,190.22735333442688,349.5219668149948,0.016506820917129517,162.96103370189667,387.87980744987726,0.03057342767715454,_,_,../Pose_Images/All/Downward-Facing_Dog-33_Downward_Right_Resized.Jpeg,1.0,1.0
110,115.69514048099518,374.28122210502625,0.5616537928581238,293.2204614877701,267.80485711991787,0.456230103969574,330.92583978176117,172.8563248515129,0.7631092071533203,332.825512945652,173.03124284744263,0.8165960311889648,296.0880196094513,271.07364535331726,0.11707380414009094,123.30835407972336,375.7946331501007,0.4078320264816284,183.75512647628784,350.16355633735657,0.9042507410049438,222.671875,351.04565834999084,0.5776548385620117,259.5881915986538,303.70704460144043,0.8517340421676636,256.1706352233887,303.95871472358704,0.6218443512916565,217.16979002952576,363.7442239820957,0.9438174962997437,178.2557054758072,357.0017385482788,0.9030405282974243,250.81769454479218,310.1687355041504,0.7682201862335205,242.37611281871796,356.56339943408966,0.8336982727050781,_,_,../Pose_Images/All/Images (27)_Downward_Right_Resized.Jpeg,1.0,1.0
111,388.67160415649414,284.7594432234764,0.14332565665245056,358.52773094177246,193.73432731628418,0.42754027247428894,277.83568692207336,73.19506454467773,0.4161795675754547,302.1521179676056,84.73744738101959,0.5251415371894836,363.75799365341663,196.73134917020798,0.7047328948974609,400.55383038520813,290.7878805398941,0.895830512046814,114.8580356836319,273.957866191864,0.8978339433670044,140.77473920583725,231.4544677734375,0.6211562752723694,136.78782272338867,147.98044293001294,0.6731832027435303,149.8440752029419,162.86446857452393,0.9581724405288696,140.92102307081223,230.9255335330963,0.9145910739898682,108.68252450227737,318.5808091163635,0.6716098785400391,131.72327187657356,156.9365313053131,0.9811168909072876,68.92005723714828,165.67048108577728,0.869335949420929,_,_,../Pose_Images/All/Images (29)_Downward_Right_Resized.Jpeg,1.0,1.0
112,270.72285437583923,476.67331075668335,0.9383065104484558,273.1891407966614,394.19822573661804,0.903404951095581,295.93730449676514,308.49625062942505,0.8741966485977173,266.53321373462677,307.5194419622421,0.8687463998794556,186.87052845954895,356.63133478164673,0.9000282287597656,267.0447082519531,477.3099055290222,0.22637376189231873,278.2829077243805,51.85977831482887,0.5970044732093811,257.6488690376282,104.60074138641357,0.4021912217140198,304.69638180732727,170.553804397583,0.9008487462997437,276.7776303887367,177.72455382347107,0.9024596810340881,256.41080236434937,103.54542398452759,0.8553491830825806,281.9625961780548,53.13293135166168,0.9031542539596558,288.4476909637451,158.67039322853088,0.9906291365623474,279.68387961387634,104.23861074447632,0.9657054543495178,_,_,../Pose_Images/All/23_Tree_Right_Resized.Jpeg,1.0,3.0
113,52.91151887178421,319.24025416374207,0.7029174566268921,157.46044218540192,293.5725853443146,0.8731632232666016,254.71472120285034,253.08927929401398,0.7754198312759399,255.06501841545105,223.80507254600525,0.7379640340805054,161.0709683895111,290.4211456775665,0.5567436218261719,52.11542935669422,321.76540303230286,0.44737833738327026,395.8454682677984,359.2054009437561,0.9446367025375366,392.9273245334625,294.7433590888977,0.9002904891967773,401.05583572387695,194.71442234516144,0.9173945188522339,402.6410742998123,195.09223002195358,0.6032229065895081,392.27858328819275,290.7858136892319,0.5196527242660522,391.82373905181885,352.1858067512512,0.4536385238170624,417.9090566635132,203.466452896595,0.9525835514068604,469.37936758995056,208.90550303459167,0.5031155943870544,_,_,../Pose_Images/All/Plancha-300X300_Plank_Right_Resized.Jpeg,1.0,2.0
114,135.2215611934662,342.47930932044983,0.9674807190895081,183.60613417625427,277.49398934841156,0.9009656310081482,227.12718433141708,198.19000482559204,0.9306690692901611,221.85876607894897,197.9992481470108,0.8409568071365356,182.8458604812622,275.9403083138168,0.5792029500007629,150.22291374206543,333.1025631427765,0.7960491180419922,395.8966554477811,354.132182598114,0.5840479731559753,349.51296854019165,330.9027405977249,0.8355724215507507,317.56394958496094,289.43336391448975,0.8979065418243408,313.9074776172638,287.4731206893921,0.8220585584640503,348.5099301934242,329.2958629131317,0.904184103012085,395.9055910781026,354.1770590543747,0.4564072787761688,309.9604969024658,290.84619545936584,0.8480992317199707,332.55959099531174,336.99981784820557,0.8588574528694153,_,_,../Pose_Images/All/Downward-Facing_Dog-20_Downward_Right_Resized.Jpeg,1.0,1.0
115,449.4497113227844,329.9148573875427,0.16471770405769348,380.6418454051018,234.82580506801605,0.47800588607788086,302.42451524734497,138.53082716464996,0.7010893225669861,314.879717707634,134.1523199081421,0.5662364959716797,238.03808689117432,230.2890362739563,0.3750115931034088,453.07598662376404,340.72276389598846,0.9074938893318176,97.13496708869934,373.7855224609375,0.6025691628456116,151.6307830810547,325.0713709592819,0.26533523201942444,181.89264166355133,275.8984579741955,0.26074475049972534,193.83187556266785,274.8071668148041,0.2071976363658905,155.27251809835434,326.5357987880707,0.5421230792999268,95.10045433044434,376.2836494445801,0.770781934261322,193.48394775390625,282.23578226566315,0.597640872001648,155.42803984880447,310.6418626308441,0.7915350198745728,_,_,../Pose_Images/All/Images (70)_Downward_Right_Resized.Jpeg,1.0,1.0
116,65.08846950531006,431.1501896381378,0.4672071039676666,127.61890959739685,327.8421845436096,0.5501857995986938,347.70577770471573,127.62079763412476,0.8502798080444336,204.2933354973793,225.75962042808533,0.6748064756393433,156.50758337974548,335.186891078949,0.428226113319397,65.84977102279663,433.84193301200867,0.5882428884506226,144.72694396972656,380.1821767836809,0.012384027242660522,153.72157096862793,346.5953856706619,0.06180313229560852,283.200258910656,154.86887741088867,0.027493774890899658,163.67833322286606,348.3252287209034,0.03881922364234924,152.58567690849304,348.53320384025574,0.08281806111335754,144.68795132637024,377.0498733520508,0.02542787790298462,155.79034292697906,340.80885338783264,0.01216074824333191,175.9549422264099,359.87038803100586,0.22895509004592896,_,_,../Pose_Images/All/Downward-Facing_Dog-87_Downward_Right_Resized.Jpeg,1.0,1.0
117,109.05945646762848,405.6684741973877,0.9719456434249878,104.40481925010681,305.59874868392944,0.9072402715682983,206.86918115615845,275.3479428291321,0.9303299188613892,261.1033240556717,276.091135174036,0.9272612929344177,343.0290877819061,357.95666432380676,0.8107615113258362,440.1067876815796,412.52690678834915,0.7060149908065796,59.51599529385567,124.00010513255984,0.9729500412940979,132.16417725384235,141.2309057712555,0.9065160751342773,191.88310432434082,153.72460293769836,0.9714320302009583,281.499226808548,150.5627965927124,0.9820786714553833,351.2306032180786,142.84606766700745,0.9815179109573364,414.54114842414856,131.9484493546188,0.9379475116729736,234.037158370018,134.3181643486023,0.9966350793838501,222.09752583503723,73.05413961410522,0.9903366565704346,_,_,../Pose_Images/All/26_Warrior_Right_Resized.Jpeg,1.0,4.0
118,96.26963901519775,319.60521173477173,0.38163185119628906,146.18207848072052,248.2077350616455,0.556753933429718,214.68804168701172,186.4718301296234,0.875328779220581,214.27050709724426,183.27786254882812,0.8139190673828125,147.69143852591515,244.555930018425,0.4810897707939148,122.63077759742737,299.5424143373966,0.23087018728256226,374.9916958808899,334.57785844802856,0.9768526554107666,322.6158359050751,307.60709154605865,0.9589959383010864,291.4617437720299,268.3239952325821,0.8802614212036133,287.4148633480072,264.733521938324,0.8379917144775391,318.7497284412384,300.7625975012779,0.7101597785949707,346.2404936552048,301.6102577447891,0.34028059244155884,283.30424576997757,259.86566595733166,0.5321771502494812,306.07183134555817,292.73320561647415,0.40309464931488037,_,_,../Pose_Images/All/Images (65)_Downward_Right_Resized.Jpeg,1.0,1.0
119,152.18068599700928,378.28888189792633,0.9744963645935059,148.8183674812317,283.271546125412,0.9733353853225708,229.11533105373383,271.49653697013855,0.9072664976119995,278.2330439090729,272.22579526901245,0.890159547328949,353.15595984458923,330.0829049348831,0.9081161618232727,422.57918190956116,379.5615843832493,0.8284891247749329,102.2106659412384,150.47305631637573,0.7368979454040527,176.46419668197632,163.36263996362686,0.7940356731414795,214.47911167144775,160.517591714859,0.9435871839523315,287.3300356864929,163.67296519875526,0.8942863941192627,350.33770966529846,155.33021420240402,0.8905385732650757,406.4925112724304,148.88451677560806,0.8078012466430664,251.1995860338211,143.4325668811798,0.9933289289474487,246.6551959514618,83.32353860139847,0.9749292135238647,_,_,../Pose_Images/All/9_Warrior_Right_Resized.Jpeg,1.0,4.0
120,389.2585390806198,398.61248898506165,0.6361583471298218,101.18082237243652,268.14922431111336,0.5354759693145752,173.89225268363953,140.29174947738647,0.8649766445159912,170.95582103729248,138.12763571739197,0.73454749584198,98.70841312408447,269.3975819349289,0.6265356540679932,35.64099118113518,383.61898970603943,0.6818734407424927,321.98451042175293,346.4247395992279,0.1312406361103058,355.8399352133274,357.26187789440155,0.7424368262290955,326.3037202358246,311.08712673187256,0.8390254974365234,322.2767494916916,305.3685817718506,0.27444130182266235,355.60912677645683,356.5099763274193,0.6748475432395935,392.59527707099915,392.2469844818115,0.20005366206169128,315.5651907324791,314.154359459877,0.9115808010101318,360.686509847641,342.2245297431946,0.566098153591156,_,_,../Pose_Images/All/Downward-Facing_Dog-36_Downward_Right_Resized.Jpeg,1.0,1.0
121,140.99448013305664,402.02221751213074,0.5323392152786255,138.06612968444824,310.3337788581848,0.8253703117370605,225.29591345787048,277.6186536550522,0.797633171081543,271.014431476593,276.57503551244736,0.7927242517471313,296.8026900291443,315.84300239384174,0.41868385672569275,141.5847464799881,404.73982429504395,0.11864793300628662,124.54959630966187,176.51481246948242,0.7405158877372742,176.39832997322083,180.06900092959404,0.6617252826690674,211.09483802318573,173.73352229595184,0.9590601325035095,290.5690475702286,167.82163381576538,0.9832124710083008,325.61882972717285,179.95242871716619,0.7763923406600952,350.69734477996826,177.41486501693726,0.7363832592964172,245.59580218791962,155.9038353562355,0.9892240166664124,238.62640500068665,99.04849070310593,0.9414243698120117,_,_,../Pose_Images/All/Warrior_2-1_Warrior_Right_Resized.Jpeg,1.0,4.0
122,187.80087268352509,496.73425912857056,0.7854950428009033,283.77196940779686,338.02347707748413,0.9662730097770691,200.16516304016113,274.14974868297577,0.8318541646003723,158.9756441116333,272.3484125137329,0.8732281923294067,168.33828353881836,396.9436112046242,0.8921699523925781,187.39261543750763,499.0846684575081,0.44451776146888733,182.78872632980347,67.25275439023972,0.8093467950820923,231.9876685142517,102.68282055854797,0.9198523759841919,198.76602458953857,162.6751356124878,0.9632182717323303,134.53244423866272,164.9171850681305,0.9602195024490356,113.2964096069336,96.93705940246582,0.9599186778068542,177.68667793273926,65.7562780380249,0.742816686630249,167.08708548545837,147.92411618679762,0.9958164691925049,168.77849864959717,94.86137437820435,0.9587875604629517,_,_,../Pose_Images/All/Istock_000012739838Treepose_Tree_Right_Resized.Jpeg,1.0,3.0
123,435.99095010757446,340.49818271398544,0.34773895144462585,245.98333835601807,249.7734649181366,0.3556414544582367,315.027980864048,139.95827165991068,0.8771306276321411,310.7299406528473,140.4210041463375,0.8472278118133545,355.62328803539276,261.8843824863434,0.9365402460098267,445.8803777694702,345.44568967819214,0.9657000303268433,77.79109132289886,359.44815826416016,0.6174162030220032,138.46617484092712,318.4182026386261,0.2836291790008545,195.38520151376724,264.75216794013977,0.6180381774902344,196.41373488307,267.30411171913147,0.646357536315918,134.26669812202454,322.4496479034424,0.942540168762207,78.81630325317383,359.2302460670471,0.5014732480049133,196.73300713300705,275.27736431360245,0.6730610132217407,158.58535718917847,309.96393382549286,0.8867620825767517,_,_,../Pose_Images/All/Downward-Facing_Dog-91_Downward_Right_Resized.Jpeg,1.0,1.0
